id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AnaBotin/status/1356978230687899650,Fri Jul 25 10:20:02 +0000 2014,2021-02-03 14:49:56,16,3,rep1356687352241008644,sevillajordi,False,"@sevillajordi @wef Jordi, lo que añades lo suscribo al 100% y únicamente diría que cuanto antes mejor."
https://twitter.com/AnaBotin/status/1356887413705093123,Fri Jul 25 10:20:02 +0000 2014,2021-02-03 08:49:03,55,9,repNone,,True,2020 was a year like no other. Thank you to our teams for your exceptional dedication in supporting our customers. These results prove the resilience and effectiveness of our business and strategy. Coupled with a great team we're confident we can deliver on our medium-term goals. https://t.co/LMmkrpF1S2
https://twitter.com/AnaBotin/status/1355923040450785280,Fri Jul 25 10:20:02 +0000 2014,2021-01-31 16:56:59,89,9,repNone,,True,"Enhorabuena, #hispanos!!🇪🇸 Partidazo y muy merecida medalla. https://t.co/A9iSdxNxbu"
https://twitter.com/AnaBotin/status/1354839160796938240,Fri Jul 25 10:20:02 +0000 2014,2021-01-28 17:10:02,59,13,repNone,,True,"It is an honour to be part of this group. The pandemic has taught us how vulnerable we are. To build back a better, more resilient and sustainable world we must act together now. Banks have a critical role to play in powering the recovery and future prosperity. https://t.co/YLdkHEC0v4"
https://twitter.com/AnaBotin/status/1354065677028614146,Fri Jul 25 10:20:02 +0000 2014,2021-01-26 13:56:29,174,52,repNone,,True,"Las vacunas son la política económica más importante de 2021. Nuestra salud, el bienestar social y la economía dependen de la velocidad y la eficacia de su distribución en todo el mundo. Vacunar salvará vidas hoy y empleos mañana. https://t.co/kLFMHyAynN"
https://twitter.com/AnaBotin/status/1351953980432261128,Fri Jul 25 10:20:02 +0000 2014,2021-01-20 18:05:21,2,0,rep1348210690708922368,AniTa_india,False,"@AniTa_india Hola Ana, solo se quedó en la Ciudad Financiera el personal de seguridad y mantenimiento con turno de fin de semana, respetando horas de descanso y con habitaciones en la residencia en cuanto se pudo. Han sido un ejemplo de responsabilidad, solidaridad y compañerismo."
https://twitter.com/AnaBotin/status/1351076162441768961,Fri Jul 25 10:20:02 +0000 2014,2021-01-18 07:57:13,79,18,repNone,,False,"Vaccines are the most effective way of controlling the pandemic.  We should spare no effort to speed up distribution, prioritising those most at risk. @Bruegel_org  https://t.co/MNXRaN9nrB"
https://twitter.com/AnaBotin/status/1349741993631621120,Fri Jul 25 10:20:02 +0000 2014,2021-01-14 15:35:42,4,0,rep1348280189969698819,Oskar83226040,False,"@Oskar83226040 Lo intentaré el próximo verano, gracias por la invitación."
https://twitter.com/AnaBotin/status/1349740892320620546,Fri Jul 25 10:20:02 +0000 2014,2021-01-14 15:31:20,14,2,rep1348683606957428741,gemaigual,False,@gemaigual @cdiazmaza Muchas gracias a ti y a todo el equipo por el apoyo. Un abrazo.
https://twitter.com/AnaBotin/status/1348368399651500038,Fri Jul 25 10:20:02 +0000 2014,2021-01-10 20:37:32,62,10,rep1348367961057320962,AnaBotin,False,"Recuerdo una nevada menos importante en Boston, una ciudad con mucha más experiencia en estas situaciones, y el trabajo hecho aquí en las últimas 24 horas es impresionante. Así estaría todo si no se hubiera trabajado noche y día. https://t.co/CPkT4A8e43"
