id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/AquaGeneral/status/1357288670101835777,Thu Apr 23 02:26:44 +0000 2009,2021-02-04 11:23:30,2,0,rep1357288415922802689,gracebruxner,False,@gracebruxner @DevRelCallum I want to learn the magic of Worm Club
https://twitter.com/AquaGeneral/status/1355697341429256192,Thu Apr 23 02:26:44 +0000 2009,2021-01-31 02:00:08,0,0,rep1355695269623418885,AquaGeneral,False,"@okonomiyonda I really, really can't use my head right now, I don't think the XOR would give that, but I one of the logical gate thingies would XD"
https://twitter.com/AquaGeneral/status/1355695269623418885,Thu Apr 23 02:26:44 +0000 2009,2021-01-31 01:51:54,1,0,rep1355694750179893249,AquaGeneral,False,"@okonomiyonda And you could shift the world up one unit, do an XOR on the previous and new result, which would give you a 1 cell thick crust on the voxel world."
https://twitter.com/AquaGeneral/status/1355694750179893249,Thu Apr 23 02:26:44 +0000 2009,2021-01-31 01:49:50,1,0,rep1355670762300952576,okonomiyonda,False,"@okonomiyonda I had a very strange and potentially impossible idea (but here it goes): imagine you have a voxel world with a fixed size of 512^3, the processor's instruction set operates on every voxel at once, meaning for example the equivalent of bitshifting actually shifts the voxel world."
https://twitter.com/AquaGeneral/status/1355479270273941507,Thu Apr 23 02:26:44 +0000 2009,2021-01-30 11:33:36,0,32,repNone,,False,RT @adamshmamshon: VORTEX 2 #madewithunity #unity3d https://t.co/nehpBMoVYv
https://twitter.com/AquaGeneral/status/1355478818111119360,Thu Apr 23 02:26:44 +0000 2009,2021-01-30 11:31:48,2,0,rep1355470924452126720,GreyAlien,False,"@GreyAlien Games on the Nintendo 64 used a ROM cartridge that was up to 100 MB/sec. loading times became an issue after we moved over to disks. In another alternative dimension, surely solid-state storage would’ve thrived so much quicker."
https://twitter.com/AquaGeneral/status/1354917607141380103,Thu Apr 23 02:26:44 +0000 2009,2021-01-28 22:21:45,1,0,rep1354917605765574656,AquaGeneral,False,"But emotions don't care about reality, and a strong emotion is impossible to push away. And somehow that is already a sign of weakness to a lot of people, while they haven't been through any tough emotions in their life other than expressing their fucking prejuidice."
https://twitter.com/AquaGeneral/status/1354917605765574656,Thu Apr 23 02:26:44 +0000 2009,2021-01-28 22:21:45,2,0,repNone,,False,"In the world we live in, you must begin to stop caring about what others think or might think of you. They tell us not to cry, that even while going through a crisis with anxiety and depression they think all you have to do is ""pull yourself together""."
https://twitter.com/AquaGeneral/status/1354730665061675013,Thu Apr 23 02:26:44 +0000 2009,2021-01-28 09:58:54,0,1390,repNone,,False,RT @lettier: 3D brush stroke effect. #b3d #lowpoly https://t.co/nNdUNFVyQs
https://twitter.com/AquaGeneral/status/1353875150886768640,Thu Apr 23 02:26:44 +0000 2009,2021-01-26 01:19:24,0,11,repNone,,True,"RT @dylancuthbert: What is this magic lol, they are even split into teams https://t.co/CgaEtwKNxl"
https://twitter.com/AquaGeneral/status/1352551380716646400,Thu Apr 23 02:26:44 +0000 2009,2021-01-22 09:39:13,1,0,rep1352522690221928448,_roundny,False,@_roundny @RhysShale Hello Wiwndny!
https://twitter.com/AquaGeneral/status/1351758193706246145,Thu Apr 23 02:26:44 +0000 2009,2021-01-20 05:07:22,0,122,repNone,,False,"RT @slipster216: Well, I went ahead and did it:  https://t.co/JP9gSIS9CQ  #SRPLife"
https://twitter.com/AquaGeneral/status/1351455603843973120,Thu Apr 23 02:26:44 +0000 2009,2021-01-19 09:04:59,1,0,rep1351243702224740359,okonomiyonda,False,@okonomiyonda @tom_forsyth But even a dummy like me is doing (hopefully) cool stuff with this garbage :P Granted I see where you’re coming from—such a scattered set of vendor specific instructions for example in DX to even make decent use of the GPUs
https://twitter.com/AquaGeneral/status/1350263446344855552,Thu Apr 23 02:26:44 +0000 2009,2021-01-16 02:07:46,1,0,rep1350089073445261319,WhiteVanVR1,False,"@WhiteVanVR1 @CaptainKahler @Jakob_Wahlberg Good idea. Since the ball is all about physical confrontation, the ball could be good against enemies vulnerable to close-up attacks, while the gun is good for enemies with defense against close-up attacks."
https://twitter.com/AquaGeneral/status/1350208936528363520,Thu Apr 23 02:26:44 +0000 2009,2021-01-15 22:31:10,0,94,repNone,,False,"RT @jmarieray: hiii! i'm justine, a game artist &amp; illustrator! i love ... colour.  https://t.co/8nNRzOLfHc  #PortfolioDay https://t.co/INRw…"
https://twitter.com/AquaGeneral/status/1349696839742705667,Thu Apr 23 02:26:44 +0000 2009,2021-01-14 12:36:17,1,0,repNone,,False,"Make an AI to find and block political content because it’s literally a game to politicians anyway, and it’s one where we only lose."
https://twitter.com/AquaGeneral/status/1349696425232273409,Thu Apr 23 02:26:44 +0000 2009,2021-01-14 12:34:38,8,0,rep1349428784039157762,TechAmazing,False,@TechAmazing Gimbal lock will cause uneven heat distribution
https://twitter.com/AquaGeneral/status/1349301012406800385,Thu Apr 23 02:26:44 +0000 2009,2021-01-13 10:23:24,0,42,repNone,,False,"RT @MarkUsmianiArt: first time participating in #PortfolioDay  I do vector art, and just love coming up with little assets. Starting to lea…"
https://twitter.com/AquaGeneral/status/1349194424673177604,Thu Apr 23 02:26:44 +0000 2009,2021-01-13 03:19:52,0,29,repNone,,False,RT @ThomasG_art: Hi #PortfolioDay   #indiedev #gamedev #unity3d #madewithunity #lowpoly #gameart https://t.co/DAATbdkeUU
https://twitter.com/AquaGeneral/status/1349194245056303104,Thu Apr 23 02:26:44 +0000 2009,2021-01-13 03:19:09,1,0,rep1349183522028859400,Mografi_Joe,False,@Mografi_Joe Dark Souls
https://twitter.com/AquaGeneral/status/1348100204935794689,Thu Apr 23 02:26:44 +0000 2009,2021-01-10 02:51:50,0,660,repNone,,False,RT @ProgrammerLin: Water physics have arrived. Happy new year! #voxels #gamedev https://t.co/6wQvctovoE
https://twitter.com/AquaGeneral/status/1347434000030158851,Thu Apr 23 02:26:44 +0000 2009,2021-01-08 06:44:34,0,38599,repNone,,False,"RT @ade__n: You can cook a chicken by slapping it at 3725.95 mph, an impossible task by any human means. If you do succeed however, you wil…"
https://twitter.com/AquaGeneral/status/1345494487749914624,Thu Apr 23 02:26:44 +0000 2009,2021-01-02 22:17:38,0,335,repNone,,False,RT @PhysicsAndAstr1: 350 million year old water trapped inside a Amethyst Crystal https://t.co/2gx5Skhams
https://twitter.com/AquaGeneral/status/1344842578429001729,Thu Apr 23 02:26:44 +0000 2009,2021-01-01 03:07:11,0,0,rep1344839462086443009,richgel999,False,"@richgel999 I missed this, what was the reason he was fired?"
https://twitter.com/AquaGeneral/status/1344842206952079360,Thu Apr 23 02:26:44 +0000 2009,2021-01-01 03:05:42,0,37,repNone,,False,RT @DAVID_FIRTH: @BBCNews Salad Fingers is still alive though...
https://twitter.com/AquaGeneral/status/1344459005498781698,Thu Apr 23 02:26:44 +0000 2009,2020-12-31 01:43:00,0,72,repNone,,False,"RT @slipster216: #Unity3d has decided, in their efforts to make graphics programs lives even more difficult, to close down the public repos…"
https://twitter.com/AquaGeneral/status/1344086780434284544,Thu Apr 23 02:26:44 +0000 2009,2020-12-30 01:03:55,1,0,rep1344084036616998912,mdeplater,False,@mdeplater My personal GOTY might be The Last of Us Pt. II (it's so difficult to choose). And my hidden gem might actually be Teardown. I'm curious what is your's?
https://twitter.com/AquaGeneral/status/1344057383937404930,Thu Apr 23 02:26:44 +0000 2009,2020-12-29 23:07:06,1,0,repNone,,False,Merry (almost) New Year https://t.co/Y3JWMnKXgL via @YouTube
https://twitter.com/AquaGeneral/status/1343711132096323584,Thu Apr 23 02:26:44 +0000 2009,2020-12-29 00:11:13,0,317,repNone,,False,RT @UniverCurious: You have never seen a 3D printer like this before https://t.co/AfnIcj3RFi
https://twitter.com/AquaGeneral/status/1343327966722330624,Thu Apr 23 02:26:44 +0000 2009,2020-12-27 22:48:39,0,0,rep1342862168514039808,crocfanpage,True,@crocfanpage I mean.... this can’t count but I am pretty happy with it: https://t.co/g4lCMZbjLe
https://twitter.com/AquaGeneral/status/1343049108093714433,Thu Apr 23 02:26:44 +0000 2009,2020-12-27 04:20:34,0,555,repNone,,False,RT @RealSexyCyborg: I wonder if they are the first humans injured by a malfunctioning robot in a public setting? One of many to come at any…
https://twitter.com/AquaGeneral/status/1342726364210765824,Thu Apr 23 02:26:44 +0000 2009,2020-12-26 06:58:06,5,1,repNone,,False,Just the odd spanner thrown into my works #fuck https://t.co/3eMjZTa7mP
https://twitter.com/AquaGeneral/status/1342059184280403968,Thu Apr 23 02:26:44 +0000 2009,2020-12-24 10:46:58,0,2,repNone,,False,RT @wumpf: My fluid sim has some nasty bugs and isn't as realtime as it used to be (20fps with slowed time for ol 1070ti). But got solid in…
https://twitter.com/AquaGeneral/status/1340962720787484673,Thu Apr 23 02:26:44 +0000 2009,2020-12-21 10:10:01,1,0,repNone,,False,Watch me mate dats streaming! https://t.co/lEMdBJYjxU
https://twitter.com/AquaGeneral/status/1340785142982316032,Thu Apr 23 02:26:44 +0000 2009,2020-12-20 22:24:23,0,1626,repNone,,False,RT @UMA_Hero_16: 空が飛べて目からビームを撃つとか凄いスー○ーマンっぽいけど、かめ○め波が撃てるからセーフ #UE4 #UnrealEngine #gamedev #indiedev https://t.co/ISOQlPLqHI
https://twitter.com/AquaGeneral/status/1337982054072344577,Thu Apr 23 02:26:44 +0000 2009,2020-12-13 04:45:54,1,0,rep1337953111491547136,landon_vfx,False,"@landon_vfx Oh I didn't know you meant to also run Burst stuff on the GPU. That already sounds amazing, and as you mentioned a massive improvement over current workflows. Even right now it sucks binding stuff from CPU to GPU--unification of that is something I only dreamt of before."
https://twitter.com/AquaGeneral/status/1337942218795937793,Thu Apr 23 02:26:44 +0000 2009,2020-12-13 02:07:37,1,0,rep1337929434716749825,landon_vfx,False,"@landon_vfx I'm genuinely very curious about how this would work in the end, and what would the proc/cons be of using this instead of something like OpenCL? Of course in Unity, OpenCL would only be accessible as a ""native plugin"" :P Great potential"
https://twitter.com/AquaGeneral/status/1335517848718872578,Thu Apr 23 02:26:44 +0000 2009,2020-12-06 09:34:02,1,0,rep1335497861430190080,chrispewebb,False,@chrispewebb Love the Australian Wetlands biome
https://twitter.com/AquaGeneral/status/1335083767170355200,Thu Apr 23 02:26:44 +0000 2009,2020-12-05 04:49:09,1,0,repNone,,False,I just want to say I pity those who can’t appreciate (modern-ish) opera. To not find a voice like this so elegantly rich (and therefore great) 😋: https://t.co/c88RBpKI3P
https://twitter.com/AquaGeneral/status/1333945072174284800,Thu Apr 23 02:26:44 +0000 2009,2020-12-02 01:24:23,2,0,rep1333771875852443648,PopCatalin,False,"@PopCatalin @richgel999 But then imagine what an Apple chip would be able to accoumplish if it also had a TDP of 65w. Apple is going for efficiency most of all, while also somehow being as performant as chips that get too hot and/or use much more power. Apple's trajectory is staggering."
https://twitter.com/AquaGeneral/status/1331764371664486400,Thu Apr 23 02:26:44 +0000 2009,2020-11-26 00:59:03,2,0,repNone,,True,😍 https://t.co/0oK0xDh0Jy
https://twitter.com/AquaGeneral/status/1331380828182495232,Thu Apr 23 02:26:44 +0000 2009,2020-11-24 23:34:59,0,0,rep1331336729182265346,AggroCrabGames,False,"@AggroCrabGames Sometimes cringe can be overwhelming and borderline painful, and this ""attacked"" lad has made the same effect with added irony"
https://twitter.com/AquaGeneral/status/1331020113970036737,Thu Apr 23 02:26:44 +0000 2009,2020-11-23 23:41:38,0,0,repNone,,True,I should start a wisdom profile that highlights wisdom https://t.co/PUb9xVgvsA
https://twitter.com/AquaGeneral/status/1329754362889920513,Thu Apr 23 02:26:44 +0000 2009,2020-11-20 11:52:00,3,0,rep1329753464662966277,dhindes,False,@dhindes My memory was fuzzy. But I was close; 3 frames @ 30fps = roughly 3 x 33ms 😛 but I should’ve watched a few more minutes of the talk to rejigger my memory
https://twitter.com/AquaGeneral/status/1329749904168611840,Thu Apr 23 02:26:44 +0000 2009,2020-11-20 11:34:17,3,0,rep1329743427232120832,dhindes,False,@dhindes I actually know for certain this is because they are avoiding any “pipeline bubbles” on the CPU &amp; GPU by buffering multiple frames together. IIRC it’s possibly triple buffered so each frame is actually 3 frames of input behind: https://t.co/jlBOSoMZ8w
https://twitter.com/AquaGeneral/status/1329645415243739136,Thu Apr 23 02:26:44 +0000 2009,2020-11-20 04:39:05,52,2,repNone,FalconeerDev,False,"@FalconeerDev It was incredibly inspiring to see Falconeer in store shelves, not only for an indie but also since this is random store (not in a city)! Hoping I can do the same in the future with my own games 😀 https://t.co/2N27Ys2Z6E"
https://twitter.com/AquaGeneral/status/1329408133379158019,Thu Apr 23 02:26:44 +0000 2009,2020-11-19 12:56:12,4,1,repNone,,False,Handsome Lad #panasonic #lumix #macro #stinkbug https://t.co/zIGivPJUAw
https://twitter.com/AquaGeneral/status/1329029100246163456,Thu Apr 23 02:26:44 +0000 2009,2020-11-18 11:50:04,3,1,repNone,,False,This is how to write commit messages #git #gamedev https://t.co/tuOhM3Yonb
https://twitter.com/AquaGeneral/status/1328501150383947776,Thu Apr 23 02:26:44 +0000 2009,2020-11-17 00:52:11,2,0,repNone,,True,Absolutely love this visual style https://t.co/AUh8PpCW42
https://twitter.com/AquaGeneral/status/1328466852708720640,Thu Apr 23 02:26:44 +0000 2009,2020-11-16 22:35:54,1,0,repNone,,True,This wins https://t.co/at4nBy3CDO
https://twitter.com/AquaGeneral/status/1327796101349445633,Thu Apr 23 02:26:44 +0000 2009,2020-11-15 02:10:34,1,0,rep1327785846146281477,Nothke,True,@Nothke @grujicbr Pretty sure it stems from here: https://t.co/KhNcSq1quq
https://twitter.com/AquaGeneral/status/1327571081033515008,Thu Apr 23 02:26:44 +0000 2009,2020-11-14 11:16:25,2,0,rep1327337330798178309,InertialObservr,False,"@InertialObservr Evaluating a bezier curve in ""linear time"", getting a bezier curve on screen is easier then evaluating it in one-dimension (or linear ""time"")."
https://twitter.com/AquaGeneral/status/1327500989146882053,Thu Apr 23 02:26:44 +0000 2009,2020-11-14 06:37:54,3,0,repNone,,False,This water looks fake when looking at the closer tree-shadowed side of it https://t.co/Ad9jIjwxfo
https://twitter.com/AquaGeneral/status/1325939707524509701,Thu Apr 23 02:26:44 +0000 2009,2020-11-09 23:13:55,2,0,repNone,,True,Pure wisdom! https://t.co/CeM726VHW6
https://twitter.com/AquaGeneral/status/1325734461573525504,Thu Apr 23 02:26:44 +0000 2009,2020-11-09 09:38:21,0,0,rep1325713623638011905,morten_skaaning,False,@morten_skaaning @phrtet @basisspace And herd immunity only works if there’s actually an ability to develop immunity https://t.co/2r55iArD7D
