id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/alliance4ai/status/1357661258263232513,Wed Feb 27 23:16:30 +0000 2019,2021-02-05 12:04:02,0,149,repNone,,False,"RT @OluyomiOjo: Black, Nigerian.   CityBlock, Co-Founded by Dr. Toyin Ajayi, Raises $160M in Funding Passing $1B Valuation - AfroTech https…"
https://twitter.com/alliance4ai/status/1356934174377205761,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:52,0,0,rep1356934172326187009,alliance4ai,False,#africaai #ai4abetterliving #ai4good #dataanalytics #Tech #COVID19 #staysafe #machinelearning #coding #ai #ML #analytics #twitter #Nigeria #Africa #alliance4abetterafrica #Tech #FaridaKabir #OTRAC #WomeninTech
https://twitter.com/alliance4ai/status/1356934172326187009,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:51,0,0,rep1356934170367393795,alliance4ai,False,"Farida, a graduate of Zoology from Ahmadu Bello University (ABU), Zaria, is one of 100 women named in Leading Ladies Africa (LLA)’s 100 Most Inspiring Women in Nigeria list for 2019."
https://twitter.com/alliance4ai/status/1356934170367393795,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:51,0,0,rep1356934168362577920,alliance4ai,False,"She also previously served as the ICT advisor for Department For International Development (DFID)’s Partnership to Engage, Reform, and Learn (PERL) programme which links governments and citizen groups to collectively address governance challenges for improved service delivery."
https://twitter.com/alliance4ai/status/1356934168362577920,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:51,0,0,rep1356934166500229120,alliance4ai,False,"OTRAC, founded in 2017, currently has over 8,000 subscribers, 27 courses, and 32 facilitators in its platform.  Faridah is also the Team Lead for Google Women Techmakers, Abuja and co-organizer for Google Developer Group, Abuja."
https://twitter.com/alliance4ai/status/1356934166500229120,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:50,0,0,rep1356934163828514816,alliance4ai,False,"Through OTRAC, Farida provides tailored trainings/courses for public and general health practitioners with a vision to build a learning platform that supports continuous development of all health practitioners &amp; enhance their capacity and knowledge for effective service delivery."
https://twitter.com/alliance4ai/status/1356934163828514816,Wed Feb 27 23:16:30 +0000 2019,2021-02-03 11:54:49,1,0,repNone,,False,"Our WCW for the week is; Farida Kabir  @reedahkh is a health technology expert, software developer &amp; UI/UX designer. She’s the founder of OTRAC, a healthcare Learning Management System (H-LMS) that provides cloud based medical contents to vary array of medical practitioners. https://t.co/Q5dNbCeFUy"
https://twitter.com/alliance4ai/status/1356218548696342528,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:13,0,0,rep1356218545558986753,alliance4ai,False,#africaai #ai4abetterliving #ai4good #dataanalytics #mondaythoughts #COVID19 #Nigeria #Africartrack #Godwinbenson  #Alliance4abetterafrica
https://twitter.com/alliance4ai/status/1356218545558986753,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:13,0,0,rep1356218540215463936,alliance4ai,False,"Godwin holds a first-class honours systems engineering degree from the University of Lagos in Nigeria. He worked briefly at ExxonMobil as an Onsite Support Engineer, and also at Deloitte Nigeria as an Information Security Associate before developing Tuteria."
https://twitter.com/alliance4ai/status/1356218540215463936,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:11,0,0,rep1356218538038587393,alliance4ai,False,"He has also authored two eBooks – How to study for exams without stress, fear or failure, and How to get a job without applying like everyone else. Both are widely read across Africa."
https://twitter.com/alliance4ai/status/1356218538038587393,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:11,0,0,rep1356218536037916672,alliance4ai,False,"The platform was founded by Godwin in 2015. In 2017, he won the UK Engineering Award, besting 16 other participants for the prize money of $32,000.   Before Tuteria, Godwin founded Transtudent World, sharing academic insights with thousands of students from over 19 countries."
https://twitter.com/alliance4ai/status/1356218536037916672,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:10,0,0,rep1356218533936582659,alliance4ai,False,"they meet offline for practical exchange. Both tutors and learners are thoroughly vetted to ensure safety, accountability and a quality learning experience."
https://twitter.com/alliance4ai/status/1356218533936582659,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:10,0,0,rep1356218531877158912,alliance4ai,False,"For instance, a student needing math skills can connect online with someone in their vicinity offering remedial classes in mathematics. The tutors and the learners form an online community that connects them, and once a fit is established,"
https://twitter.com/alliance4ai/status/1356218531877158912,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:09,0,0,rep1356218529255723019,alliance4ai,False,"Tuteria is an innovative peer-to-peer learning online platform that allows people who want to learn any skill, whether formal or informal, to connect with anyone else in proximity who is offering that skill."
https://twitter.com/alliance4ai/status/1356218529255723019,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 12:31:09,2,0,repNone,,False,"Our MCM for the the week is; Godwin Benson  Godwin benson is a Tech Enthusiast &amp; transformational Leader. He is the CEO and Co-founder of Tuteria, Nigeria’s foremost peer-to-peer learning platform, Tuteria. https://t.co/MtIyyeAR6o"
https://twitter.com/alliance4ai/status/1356200496760025088,Wed Feb 27 23:16:30 +0000 2019,2021-02-01 11:19:30,0,0,repNone,,False,"TOP AFRICAN EVENTS FOR THE MONTH OF FEBRUARY, 2021. https://t.co/iXNw9s91FR"
https://twitter.com/alliance4ai/status/1355148512439234561,Wed Feb 27 23:16:30 +0000 2019,2021-01-29 13:39:17,0,0,repNone,,False,https://t.co/0cLlHXRKAz
https://twitter.com/alliance4ai/status/1354389906701873152,Wed Feb 27 23:16:30 +0000 2019,2021-01-27 11:24:51,1,2,rep1354389904915050497,alliance4ai,False,#africaai #ai4abetterliving #ai4good #dataanalytics #Tech #COVID19 #staysafe #machinelearning #coding #ai #ML #analytics #twitter #Benin #Africa #alliance4abetterafrica #Tech #VènaArielleAhouansou #KEAmedicals
https://twitter.com/alliance4ai/status/1354389904915050497,Wed Feb 27 23:16:30 +0000 2019,2021-01-27 11:24:51,0,0,rep1354389903002525697,alliance4ai,False,She is a member of several transnational professional networks and one of most promising African women icon.
https://twitter.com/alliance4ai/status/1354389903002525697,Wed Feb 27 23:16:30 +0000 2019,2021-01-27 11:24:50,1,0,rep1354389901018603522,alliance4ai,False,"Arielle is ranked on the Forbes Africa’s 2018 30 under 30 list, Techstars accelerator program alumni, GSMA Ecosystem accelerator program and Tony Elumelu Entrepreneurship Program Fellow."
https://twitter.com/alliance4ai/status/1354389901018603522,Wed Feb 27 23:16:30 +0000 2019,2021-01-27 11:24:50,0,0,rep1354389899122769923,alliance4ai,False,"reduces healthcare costs by avoiding redoing analyses already performed, etc. It is accessible free of charge for patients and is paid for hospitals and clinics. It currently has more than 7,000 active users."
https://twitter.com/alliance4ai/status/1354389899122769923,Wed Feb 27 23:16:30 +0000 2019,2021-01-27 11:24:49,0,0,rep1354389896958537730,alliance4ai,False,"By scanning the QR code, the physician can access the patient’s entire medical history regardless of origin and geographic location. The solution makes it easier to trace patients’ medical information, avoids data loss,"
