id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/anantsudarshan/status/1357037651237326851,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 18:46:03,0,12,repNone,,False,RT @KhoaVuUmn: Me: When is this logit regression gonna converge? Stata: https://t.co/15sHzWHaO5
https://twitter.com/anantsudarshan/status/1357033772110073856,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 18:30:38,0,0,rep1357033016011464704,sg1753,False,"@sg1753 @GretaThunberg @rihanna I think the word you're looking for is ""prior"" (and the ""literally"" in that sentence is avoidable). And yes, that's how bayesian human beings are forced to reason. But you do you :)"
https://twitter.com/anantsudarshan/status/1357033076325404673,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 18:27:52,0,0,rep1357032024079364096,anantsudarshan,False,"@ARobertsjourno @Rohan_Sandhu As to why these comments will hurt - that would not be a mystery if you've followed Indian politics over the last 6 years. But if you're ""not sure"", unfortunately twitter is ill suited to explain in detail, without getting simplistic!"
https://twitter.com/anantsudarshan/status/1357032024079364096,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 18:23:41,0,0,rep1357027248688275460,ARobertsjourno,False,"@ARobertsjourno @Rohan_Sandhu I expressed no opinion on the Modi government response. And yes, uninformed opinions on developing countries (doesn't describe everyone), often come from first-world privilege. Perhaps easier understood if you've grown up in a post-colonial nation, worked with their government."
https://twitter.com/anantsudarshan/status/1357030907173957633,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 18:19:15,0,0,rep1357025170209316865,sg1753,False,"@sg1753 @GretaThunberg @rihanna First, I was referring to water-use and crop choice under distorted pricing, not crop burning, so I guess we all have more to learn about this. Second, neither of us can read minds, so the meta argument is pointless. *My* prior is these are low info, high opinion comments. ymmv."
https://twitter.com/anantsudarshan/status/1357024183209791493,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 17:52:32,0,0,rep1357022623318880258,sg1753,False,"@sg1753 @GretaThunberg @rihanna While I appreciate your charitable interpretation, I guess we will just have to disagree. Rihanna aside, I find Thunberg's position even more remarkable given that agriculture in Punjab is ground zero for one of the most dangerous environmental issues in the developing world."
https://twitter.com/anantsudarshan/status/1357018683697106944,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 17:30:41,0,0,rep1357018401642713089,anantsudarshan,False,"@sg1753 And yeah sure, Thunberg worse than Rihanna."
https://twitter.com/anantsudarshan/status/1357018401642713089,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 17:29:33,0,0,rep1357011043390742536,sg1753,False,"@sg1753 @GretaThunberg @rihanna Nothing ""wrong"". But it's an ill informed article, it's weird to say ""why aren't we talking about this"", while pointing to CNN doing so, and it's politically unhelpful to the cause if that is something she cares about. Mostly though I find drive by hot takes tiring, triggering."
https://twitter.com/anantsudarshan/status/1357017448986210304,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 17:25:46,0,0,rep1357012050946502663,Rohan_Sandhu,False,@Rohan_Sandhu @ARobertsjourno I said : (1) It's the last thing farmer protests *need* - turn on a TV in India and listen to grassroots leaders furiously distancing themselves. (2) Having strong opinions about developing countries based on half-baked information is completely legal and incredibly privileged.
https://twitter.com/anantsudarshan/status/1357006979491790853,Wed Oct 14 19:07:38 +0000 2009,2021-02-03 16:44:10,3,0,repNone,,False,"The last thing farmer protests in India need are the uninformed inputs of @GretaThunberg and @rihanna. Please just once, set aside your privilege (and it's not always 'white'), and *listen*, *learn*, and let the world's largest democracy solve her own disputes."
https://twitter.com/anantsudarshan/status/1354359785781530634,Wed Oct 14 19:07:38 +0000 2009,2021-01-27 09:25:10,1,0,rep1354337731007164416,sg1753,False,@sg1753 @ylohia Exercise for the reader.
https://twitter.com/anantsudarshan/status/1354334350037278720,Wed Oct 14 19:07:38 +0000 2009,2021-01-27 07:44:06,0,0,rep1354324955412893699,ylohia,False,@ylohia https://t.co/6uvKNU0UeN
https://twitter.com/anantsudarshan/status/1353279188774617090,Wed Oct 14 19:07:38 +0000 2009,2021-01-24 09:51:15,0,0,rep1353217338338914304,arindube,False,"@arindube Caveat that I don't work in the area, and am happy to be directed to a paper as education. What about long-run and growth effects because we've increased the barriers to entry for new businesses?"
