id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/aniket__18/status/1357013937854636033,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 17:11:49,0,605,repNone,,True,RT @jazzyb: Respect ✊ #FarmersProstest
https://twitter.com/aniket__18/status/1357013876265553921,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 17:11:34,0,460,repNone,,False,RT @mkatju: People across the globe are supporting #FarmersProtest. My young friend @theA11Y is keeping the track on global events in suppo…
https://twitter.com/aniket__18/status/1357011071018487809,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 17:00:26,0,88,repNone,,False,RT @IndBh: तुमचे जास्त फॉलोअर्स नाहीत म्हणून तुमच्या ट्विट्स ने फरक पडणार नाही असा विचार करू नका. आज #FarmersProtest ला तुमच्या पाठींब्याची…
https://twitter.com/aniket__18/status/1357003502791184384,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 16:30:21,0,0,rep1356959311075934215,sachin_rt,False,"@sachin_rt I would expect a tweet on farmers, I won't be surprised if you are against protesting farmers. Anyway, you have lost the respect."
https://twitter.com/aniket__18/status/1356945919107686402,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 12:41:32,0,774,repNone,,False,RT @KubbraSait: New hashtag. New narrative. 🤦🏽‍♀️ #FarmersProtest  (I’ll stick with this).
https://twitter.com/aniket__18/status/1356941414613938177,Tue Apr 19 16:48:58 +0000 2011,2021-02-03 12:23:38,0,244143,repNone,,False,RT @rihanna: why aren’t we talking about this?! #FarmersProtest https://t.co/obmIlXhK9S
https://twitter.com/aniket__18/status/1356549874112581632,Tue Apr 19 16:48:58 +0000 2011,2021-02-02 10:27:48,0,32036,repNone,,False,RT @Swamy39: https://t.co/Imrz3OSag7
https://twitter.com/aniket__18/status/1356195147546025984,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:58:14,1,0,repNone,,False,#RestoreHansrajMeena
https://twitter.com/aniket__18/status/1356194736101597187,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:56:36,0,0,rep1356181015396450307,sakshijoshii,False,@sakshijoshii Next year k liye kuch bach hai k sab khatam?
https://twitter.com/aniket__18/status/1356193254992195585,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:50:43,0,1464,repNone,,False,"RT @ranvijaylive: कारवां, सुशांत सिंह, किसान एकता मोर्चा और हंसराज मीणा के ट्विटर हैंडल पर रोक."
https://twitter.com/aniket__18/status/1356186025048072195,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:21:59,0,0,rep1356079943331930116,ajitanjum,False,@ajitanjum Ye tha kya pattharbsjo me?
https://twitter.com/aniket__18/status/1356185654376296452,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:20:31,1,0,rep1356167997581389825,Kush_voice,False,@Kush_voice @HansrajMeena #TwitterEmergency
https://twitter.com/aniket__18/status/1356183901044047879,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:13:33,0,0,rep1355843808827592707,PragyaLive,False,@PragyaLive चाइना बॉर्डर से उठा के यहां लगाई है कायरो ने. सच में कायरो की सरकार है😂
https://twitter.com/aniket__18/status/1356183152604053504,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:10:34,0,2006,repNone,,False,RT @PragyaLive: दिल्ली के पास इंडिया में भी बॉर्डर बन रहा है किसानों के लिए.12 लेयर का बॉर्डर..चीनी पाकिस्तानी सरहद से कहीं ज्यादा मजबूत..…
https://twitter.com/aniket__18/status/1356182958332280834,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:09:48,0,299,repNone,,True,RT @sakshijoshii: What the hell is happening @TwitterIndia ???
https://twitter.com/aniket__18/status/1356182842259083269,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:09:20,0,718,repNone,,False,"RT @RajeevRai: ऐतिहासिक ग़द्दारों को सरकार बनाने का अभिशाप देश भोग रहा है,  इतिहास में दर्ज है इनकी देश से ग़द्दारी,अंग्रेजों से वफ़ादारी!"
https://twitter.com/aniket__18/status/1356182732175380480,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:08:54,0,2636,repNone,,False,RT @hussainhaidry: Individuals whose Twitter accounts have been withheld.   1. @sushant_says (Sushant Singh) 2. @imMAK02 (Asif Khan) 3. @Ha…
https://twitter.com/aniket__18/status/1356182705667334144,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:08:48,0,2127,repNone,,False,"RT @adhicutting: Accounts posting about Farmer's movement are being withheld by @TwitterIndia. Caravan India, Kisaan Ekta Morcha, Tractor2T…"
https://twitter.com/aniket__18/status/1356182595168391172,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:08:21,0,1127,repNone,,False,"RT @NareshTikait_: किसान एकता मोर्चा का ट्विटर बंद करके सरकार ने इमरजेंसी की याद दिला दी। किसानों के गुस्से को भड़काना बंद कर दो, नहीं तो…"
https://twitter.com/aniket__18/status/1356182342709088257,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:07:21,0,0,rep1356172011798716417,dhruv_rathee,False,@dhruv_rathee @thecaravanindia @HansrajMeena @sushant_says @Kisanektamorcha @Tractor2twitr #कायर_सरकार
https://twitter.com/aniket__18/status/1356181689127432193,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 10:04:45,0,6172,repNone,,False,RT @dhruv_rathee: SHOCKING!   Twitter has withheld all prominent accounts which were raising their voice in support of Farmers because of s…
https://twitter.com/aniket__18/status/1356178484524056578,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 09:52:01,0,1280,repNone,,False,RT @svaradarajan: The Wire will not be deterred by FIRs from covering a story.  Here is our video report from Rampur. Watch the family of t…
https://twitter.com/aniket__18/status/1356177237997838338,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 09:47:04,0,79,repNone,,False,RT @bhanwarmegh: वो कौन था जिसने कहा था - देश नहीं बिकने दूंगा . #India_For_Sale https://t.co/6R509eqmVF
https://twitter.com/aniket__18/status/1356176645120348161,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 09:44:43,0,0,rep218941257785946114,yogrishiramdev,False,@yogrishiramdev Haram dev baba😂
https://twitter.com/aniket__18/status/1356175926191525890,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 09:41:51,0,14737,repNone,,False,"RT @RahulGandhi: Forget putting cash in the hands of people, Modi Govt plans to handover India's assets to his crony capitalist friends.  #…"
https://twitter.com/aniket__18/status/1356171615885684737,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 09:24:44,0,2601,repNone,,False,RT @vinodjose: The official handle of @thecaravanindia is withheld in India: https://t.co/2t4FV5IgM0
https://twitter.com/aniket__18/status/1356156950799507458,Tue Apr 19 16:48:58 +0000 2011,2021-02-01 08:26:27,0,805,repNone,,False,RT @srinivasiyc: Summary of #Budget2021  ● Port on Sale ● Airport on Sale ● Railway on Sale ● Banks on Sale ● Warehouse on Sale ● Electrici…
https://twitter.com/aniket__18/status/1355904811518967808,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 15:44:33,0,1166,repNone,,False,RT @rajesh_inc: More power to you @ravishndtv People need your fearless voice.   #RavishKumar https://t.co/MCyzfz04St
https://twitter.com/aniket__18/status/1355904751850799106,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 15:44:18,0,742,repNone,,True,RT @ProudIndian3674: #RavishKumar is back Maximus retweet I will follow back
https://twitter.com/aniket__18/status/1355904565242068992,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 15:43:34,0,1368,repNone,,False,RT @Imkks_Rana121: Welcome back super hero #RavishKumar https://t.co/yDg0Y0qihZ
https://twitter.com/aniket__18/status/1355896489944428548,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 15:11:29,0,0,rep1355863937342791689,Nashaat_,False,@Nashaat_ @humdrumstar_ Jai bhim
https://twitter.com/aniket__18/status/1355866833702715396,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 13:13:38,0,1746,repNone,,False,RT @HardikPatel_: No prison is big enough to contain free speech.  स्वतंत्र विचारों को कभी बेड़ियों में नहीं जकड़ा जा सकता। बोल की लब आज़ाद…
https://twitter.com/aniket__18/status/1355866802262208521,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 13:13:31,0,2101,repNone,,False,RT @yadavtejashwi: आज़ाद विचार के कभी भी क़ैद नईखे करऽल जा सकऽअऽता। बोलऽअ की लब आज़ाद बा तोहार  स्वतंत्र बोल आओर विचार केऽ कोनो जेल बंद नहि…
https://twitter.com/aniket__18/status/1355866336497291273,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 13:11:40,0,3282,repNone,,False,RT @abhisar_sharma: No prison is big enough to contain free speech  स्वतंत्र विचारों को कभी बेड़ियों में नहीं जकड़ा जा सकता।  बोल की लब आ…
https://twitter.com/aniket__18/status/1355845975600840704,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 11:50:45,0,955,repNone,,False,RT @TribalArmy: पेट्रोल देश के अंदर कई शहरों में शतक लगा चुका हैं। अगर आपका शहर शतक से चूक रहा है तो मोदी जी से संपर्क करें। https://t.co/S…
https://twitter.com/aniket__18/status/1355845845384482826,Tue Apr 19 16:48:58 +0000 2011,2021-01-31 11:50:14,0,640,repNone,,False,RT @Radhika_Khera: Hello India. Keep Calm.  Delhi Police will arrest Deep Siddhu the moment it gets free from arresting journalists &amp; letti…
