id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/arasibhaibarad/status/1355534964327112705,Sat May 14 08:52:34 +0000 2016,2021-01-30 15:14:54,2,0,repNone,,False,संसद मार्ग नई दिल्ली पर अनियमित जमा योजना पाबंदी कानून 2019 के नियम अधिसूचित करवाकर ठगी पीड़ितों के धन वापसी की मांग करते ऑल इंडिया बाइकबोट टैक्सी यूनियन के पदाधिकारी।  30 जनवरी 2021 https://t.co/sHZsH8qQ6J
https://twitter.com/arasibhaibarad/status/1352501293776965633,Sat May 14 08:52:34 +0000 2016,2021-01-22 06:20:11,1,0,repNone,,False,"જૂનાગઢ આરજી હકુમત ના સૈનિક સ્વ.નારણસિંહ ચૌહાણ અને ધીરસિંહ બારડ (દેવળી, કોડીનાર) ના પિતાજી સ્વ. કરશન ભાઈ બારડ https://t.co/EPMwGDNzO5"
https://twitter.com/arasibhaibarad/status/1352156365213499393,Sat May 14 08:52:34 +0000 2016,2021-01-21 07:29:33,0,0,rep1351852391029620740,yuganternews,False,@yuganternews नमस्कार आजाद साहेब
https://twitter.com/arasibhaibarad/status/1350067149159579648,Sat May 14 08:52:34 +0000 2016,2021-01-15 13:07:46,2,0,repNone,,False,"""Lakhs gather for Kumbh Mela in Haridwar despite COVID-19 concerns""  https://t.co/immV9oMNam"
https://twitter.com/arasibhaibarad/status/1348986580657033216,Sat May 14 08:52:34 +0000 2016,2021-01-12 13:33:58,0,5791,repNone,,False,RT @narendramodi: Dedicating the Kochi - Mangaluru Natural Gas Pipeline to the nation. #UrjaAatmanirbharta https://t.co/u8x0hQGUcR
https://twitter.com/arasibhaibarad/status/1343902159625076742,Sat May 14 08:52:34 +0000 2016,2020-12-29 12:50:18,2,0,repNone,,False,जय सोमनाथ
https://twitter.com/arasibhaibarad/status/1343510269843156993,Sat May 14 08:52:34 +0000 2016,2020-12-28 10:53:04,0,0,rep1342864440518090755,yuganternews,False,@yuganternews esa hi hona chahiye
https://twitter.com/arasibhaibarad/status/1341017459164237825,Sat May 14 08:52:34 +0000 2016,2020-12-21 13:47:31,3,1,rep1340746696448331776,yuganternews,False,@yuganternews साहब आपकी मेहनत का फल है आभार
https://twitter.com/arasibhaibarad/status/1339928108724494337,Sat May 14 08:52:34 +0000 2016,2020-12-18 13:38:50,1,0,repNone,,False,https://t.co/mePbPnHOcz
https://twitter.com/arasibhaibarad/status/1339876816605990913,Sat May 14 08:52:34 +0000 2016,2020-12-18 10:15:01,0,0,repNone,,True,https://t.co/RRVdAetzZq
https://twitter.com/arasibhaibarad/status/1339875797398515712,Sat May 14 08:52:34 +0000 2016,2020-12-18 10:10:58,1,1,rep1339827312037036032,yuganternews,False,@yuganternews @thewirehindi @ttindia @abpnewshindi @BBCHindi होना चाहिए
