id,Account Created At(same for all rows),status created_at,Fav_cont,retweeted_count,reply_to_status,reply_to_screen,quote,text
https://twitter.com/artistJabu/status/1345882469740892160,Sat Dec 03 02:37:51 +0000 2011,2021-01-03 23:59:20,0,2,repNone,,False,"RT @OTDIHHH: #OnThisDateInHipHop, did @artistjabu pull off this #JAYZ painting?  You know, it was on this date that Jigga took over the rei…"
https://twitter.com/artistJabu/status/1344916321411198978,Sat Dec 03 02:37:51 +0000 2011,2021-01-01 08:00:13,12,2,repNone,,False,Happy New Year! let your creative flow!
https://twitter.com/artistJabu/status/1341099667723960321,Sat Dec 03 02:37:51 +0000 2011,2020-12-21 19:14:11,0,3,repNone,,False,RT @ElementalMuSM: BIDDING ENDS TODAY - #fineart available for a steal on our @charitybuzz page. Proceeds support our music education progr…
https://twitter.com/artistJabu/status/1337126573799923712,Sat Dec 03 02:37:51 +0000 2011,2020-12-10 20:06:32,0,1,repNone,,False,RT @GordyVmusic: https://t.co/AglWYNziWO
https://twitter.com/artistJabu/status/1337126236070367232,Sat Dec 03 02:37:51 +0000 2011,2020-12-10 20:05:11,0,1,repNone,,False,RT @ElementalMuSM: Don't miss your chance to BID on incredible #fineart by @artistJabu for a good cause: music education! Perfect #holidayg…
https://twitter.com/artistJabu/status/1322252572590141441,Sat Dec 03 02:37:51 +0000 2011,2020-10-30 19:02:34,1,1,rep1322205644150243328,BucSpur31,False,@BucSpur31 @MazonCheer @NavaMoore @icecube @LilTunechi Any one who cares about black people and uses their platform to speak in a way that helps black people is qualified ✊🏿
https://twitter.com/artistJabu/status/1316766429786456065,Sat Dec 03 02:37:51 +0000 2011,2020-10-15 15:42:35,2,0,repNone,,True,Liberation is only liberation when you have both Political Power and Economic Power. Blacks in America and and in South Africa were I am from have Political Power and no Economic Power! I call this window dressing! I agree with you Cube! https://t.co/2v5V260Qva
https://twitter.com/artistJabu/status/1316764730992685056,Sat Dec 03 02:37:51 +0000 2011,2020-10-15 15:35:50,2,0,rep1315331119068315649,icecube,False,@icecube Great leadership in our community is lacking! It is amazing to see that you have chosen to lead with knowledge to help us to be truly liberated✊🏿
https://twitter.com/artistJabu/status/1279117678955778049,Sat Dec 03 02:37:51 +0000 2011,2020-07-03 18:19:54,0,2838,repNone,,True,RT @rudygobert27: If you don’t think that Black Lives Matter then maybe you shouldn’t watch us in the first place...
https://twitter.com/artistJabu/status/1279117546608705537,Sat Dec 03 02:37:51 +0000 2011,2020-07-03 18:19:22,0,114,repNone,,False,RT @rudygobert27: 1/2 Nature made this possible for a reason. It’s always easier to choose hate and fear over love and compassion. The real…
